"month","external_id","watch_hours"
201301,"UCj9wVjgh1TmUPCwrSSWly7Q",0
201301,"UC1yBKRuGpC1tSM73A0ZjYjQ",1100000
201301,"UC5BMQOsAB8hKUyHu9KI6yig",59000
201301,"UC1pOTJteEef10zJM0cHs4iQ",92000
201301,"UCE3qZH8ltYwmQDmm5uinPXw",6000
201301,"UCMz7JFeTmiO2oJgtmYhpUmQ",0
201301,"UCeLv3h_HSbUifncBFrXHdPg",0
201301,"UChpihrq2RRLyzgLtpcoMVbw",1000
201301,"UCs7on9W7SIbyO4f-Pb7lgbg",3e+05
201301,"UCT2X19JJaJGUN7mrYuImANQ",29000
201301,"UCB4BRxXp2TsMCe8kU29h3Qw",120000
201301,"UCVUdHi-tdW5AKdzMiTPG97Q",7000
201301,"UCEY1ejsweY4DgMwOVJeEaBA",2500000
201301,"UCQR_jO1aqpsdfrZNHkoSjDQ",180000
201301,"UCeQEKFH31vvD-InkTGSvCrA",97000
201301,"UC5f97D60yHa7UE9rFfbej8g",5000
201301,"UCm3hAp1m1xlAz0ve_EKAo4g",0
201301,"UCVtFOytbRpEvzLjvqGG5gxQ",1500000
201301,"UC-XXmB9IHCUdteHjgmmsaeg",3000
201301,"UCJatXmy5PyaZ6gFs-NEAFWQ",0
201301,"UCDsO-0Yo5zpJk575nKXgMVA",760000
201301,"UCxVbAgOxi2HtYFmptzvILrA",120000
201301,"UCZ90tZPn-ue2BmRAcDD88tA",86000
201301,"UCJjSDX-jUChzOEyok9XYRJQ",9000
201301,"UCbg1xn1JhBqKpL2M6xi5-0A",61000
201301,"UCojyGFb8W2xxSsJ5c_XburQ",7000
201301,"UCbTLwN10NoCU4WDzLf1JMOA",770000
201301,"UCSehFH-n8YQFcnaZ92066Qw",10000
201301,"UC-5d-QB8E4X9YYtRvU0We8A",15000
201301,"UC7e-HT5JNFBruAKvADJrqFQ",3000
201301,"UCxms7gKBHz2cs6VSSza4YgQ",0
201301,"UCBdHwFIE4AJWSa3Wxdu7bAQ",1800000
201301,"UC6107grRI4m0o2-emgoDnAA",110000
201301,"UCD8bmW4A7eYzHrW7sXwsqwQ",0
201301,"UCl4aCuVCJSs0dLD1G-aD33A",0
201301,"UCi8e0iOVk1fEOogdfu4YgfA",1600000
201301,"UCh0wrs-8ywjgZO7flfSmlqg",220000
201301,"UCeUYwh-WiIoG47ECQvQxKsA",1700000
201301,"UCPde4guD9yFBRzkxk2PatoA",0
201301,"UCj2GTFekdV3EUsTVN8oaEqA",24000
201301,"UCUKi4zY5ETSqrKAjTBgjM-g",610000
201301,"UCD-NZ6Gm9jk1MvjVLRT1NOw",4000
201301,"UCKBBzmtYEoV8Ec56y0K-4Gw",0
201301,"UClmmbesFjIzJAp8NQCtt8dQ",1200000
201301,"UCJi_befq0YDYJ9fCeyHxJbg",46000
201301,"UCL8ZULXASCc1I_oaOT0NaOQ",46000
201301,"UC21yq4sq8uxTcfgIxxyE9VQ",350000
201301,"UCKy1dAqELo0zrOtPkf0eTMw",2e+06
201301,"UC7tQCPynoSf7Dgj-knC-aOg",64000
